,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
138,01/01/19 23.00,1.8,268.7,25.4,79.7,1010.7,1.6,5.4
139,01/01/19 23.10,2.2,237.8,25.4,79.6,1010.8,1.6,9.5
140,01/01/19 23.20,1.8,242.6,25.4,79.6,1010.9,1.6,18.3
141,01/01/19 23.30,2.5,234.9,25.4,79.4,1011.0,1.6,35.9
142,01/01/19 23.40,2.2,250.8,25.6,79.6,1011.4,1.6,44.2
143,01/01/19 23.50,1.7,266.8,25.7,79.8,1011.3,1.6,43.5
144,02/01/19 00.00,1.1,325.9,25.7,80.2,1011.4,0.0,47.2
145,02/01/19 00.10,1.8,257.2,25.8,79.8,1011.3,0.0,57.6
146,02/01/19 00.20,1.3,276.3,26.0,79.3,1011.5,0.0,73.6
147,02/01/19 00.30,1.1,266.1,26.3,78.6,1011.3,0.0,95.1
148,02/01/19 00.40,1.3,294.2,26.6,77.7,1011.5,0.0,105.6
149,02/01/19 00.50,1.3,294.9,26.7,77.4,1011.8,0.0,118.7
150,02/01/19 01.00,1.3,286.2,27.0,77.1,1011.5,0.0,135.1
151,02/01/19 01.10,1.0,356.1,27.3,76.7,1011.5,0.0,155.0
152,02/01/19 01.20,0.9,327.3,27.5,76.0,1011.6,0.0,196.2
153,02/01/19 01.30,2.2,271.8,27.9,74.3,1011.5,0.0,370.8
154,02/01/19 01.40,1.9,302.8,28.1,73.0,1011.5,0.0,364.9
155,02/01/19 01.50,2.0,295.7,28.7,70.3,1011.5,0.0,484.3
156,02/01/19 02.00,2.1,253.5,29.1,67.7,1011.4,0.0,534.3
157,02/01/19 02.10,2.2,277.4,29.3,66.1,1011.4,0.0,505.6
158,02/01/19 02.20,3.3,257.6,29.7,65.1,1011.1,0.0,626.6
159,02/01/19 02.30,2.3,343.8,29.8,65.6,1011.3,0.0,557.2
160,02/01/19 02.40,2.0,303.5,30.1,65.3,1011.0,0.0,613.3
161,02/01/19 02.50,3.3,289.8,29.7,66.5,1010.9,0.0,453.5
162,02/01/19 03.00,2.5,303.8,30.0,65.4,1010.8,0.0,469.6
163,02/01/19 03.10,2.7,292.5,30.1,64.2,1010.6,0.0,662.4
164,02/01/19 03.20,1.8,298.4,31.0,61.3,1010.6,0.0,755.9
165,02/01/19 03.30,2.6,293.1,31.3,60.0,1010.6,0.0,814.9
166,02/01/19 03.40,3.2,287.0,31.3,59.0,1010.7,0.0,695.6
167,02/01/19 03.50,2.1,285.7,31.7,59.3,1010.5,0.0,755.8
168,02/01/19 04.00,2.4,258.6,31.8,58.9,1010.4,0.0,648.2
169,02/01/19 04.10,2.3,310.0,31.7,58.4,1009.9,0.0,862.0
170,02/01/19 04.20,2.7,267.5,31.9,58.4,1010.2,0.0,516.7
171,02/01/19 04.30,2.8,251.8,31.9,58.4,1010.0,0.0,182.3
172,02/01/19 04.40,2.5,274.6,32.3,56.5,1009.9,0.0,207.1
173,02/01/19 04.50,2.3,285.7,32.8,55.4,1009.7,0.0,215.5
174,02/01/19 05.00,3.5,262.2,32.1,56.7,1009.5,0.0,238.9
175,02/01/19 05.10,2.7,270.6,31.9,57.2,1009.4,0.0,208.7
176,02/01/19 05.20,1.6,286.1,32.2,55.7,1008.9,0.0,449.3
177,02/01/19 05.30,2.2,262.6,32.2,55.4,1008.8,0.0,273.9
178,02/01/19 05.40,2.1,331.8,32.7,55.2,1008.5,0.0,425.5
179,02/01/19 05.50,1.6,336.8,32.2,56.3,1008.4,0.0,146.4
180,02/01/19 06.00,1.7,294.4,32.1,56.9,1008.2,0.0,411.8
181,02/01/19 06.10,1.8,272.6,32.0,58.2,1008.2,0.0,197.0
182,02/01/19 06.20,1.7,264.9,31.0,63.9,1008.0,0.0,104.7
183,02/01/19 06.30,1.6,285.8,31.5,62.5,1007.7,0.0,723.1
184,02/01/19 06.40,1.8,276.9,32.4,57.9,1007.7,0.0,410.7
185,02/01/19 06.50,2.9,266.2,32.4,55.5,1007.4,0.0,557.3
186,02/01/19 07.00,2.2,276.8,33.0,54.5,1007.0,0.0,465.3
187,02/01/19 07.10,2.3,316.4,32.5,55.1,1006.9,0.0,212.5
188,02/01/19 07.20,1.9,320.7,32.0,56.3,1006.6,0.0,162.3
189,02/01/19 07.30,2.3,308.5,32.1,56.5,1006.7,0.0,164.2
190,02/01/19 07.40,2.2,274.1,32.0,56.5,1006.7,0.0,203.0
191,02/01/19 07.50,2.2,273.5,32.7,54.1,1006.6,0.2,384.3
192,02/01/19 08.00,2.2,250.7,32.2,55.9,1006.5,0.2,152.7
193,02/01/19 08.10,1.4,306.4,32.4,55.4,1006.7,0.2,170.0
194,02/01/19 08.20,2.4,293.6,32.6,55.7,1006.7,0.2,258.0
195,02/01/19 08.30,2.3,306.0,31.9,57.3,1006.8,0.2,106.3
196,02/01/19 08.40,2.4,235.5,30.7,64.5,1007.1,0.2,170.3
197,02/01/19 08.50,2.5,285.1,30.5,64.3,1007.2,0.2,103.3
198,02/01/19 09.00,1.5,310.2,30.8,64.3,1007.1,0.2,114.0
199,02/01/19 09.10,2.3,306.6,31.0,61.9,1007.0,0.2,88.6
200,02/01/19 09.20,2.4,276.3,31.0,61.9,1007.4,0.2,87.1
201,02/01/19 09.30,3.6,272.8,30.2,66.3,1007.5,0.2,84.1
202,02/01/19 09.40,3.2,241.9,29.3,68.1,1007.8,0.2,73.6
203,02/01/19 09.50,3.1,303.1,28.7,66.7,1008.2,0.2,103.5
204,02/01/19 10.00,2.3,298.9,28.7,65.6,1008.3,0.2,82.9
205,02/01/19 10.10,2.3,304.1,28.5,65.9,1008.4,0.2,59.3
206,02/01/19 10.20,1.9,306.1,28.4,67.7,1008.6,0.2,33.5
207,02/01/19 10.30,1.7,294.9,28.2,68.8,1008.8,0.2,21.3
208,02/01/19 10.40,2.2,309.3,28.2,69.0,1008.9,0.2,16.3
209,02/01/19 10.50,1.6,303.0,28.2,69.5,1009.0,0.2,9.1
210,02/01/19 11.00,1.7,304.9,28.2,69.1,1009.3,0.2,4.1
211,02/01/19 11.10,1.7,263.8,28.3,68.8,1009.4,0.2,1.4
212,02/01/19 11.20,2.4,300.9,28.1,69.7,1009.5,0.2,1.2
213,02/01/19 11.30,2.0,321.3,28.0,70.6,1009.8,0.2,0.7
214,02/01/19 11.40,2.5,239.4,27.9,71.0,1009.8,0.2,0.6
215,02/01/19 11.50,2.9,253.5,27.8,72.1,1010.1,0.2,0.5
216,02/01/19 12.00,2.4,265.0,27.8,71.9,1010.5,0.2,0.8
217,02/01/19 12.10,2.8,239.4,27.8,73.0,1010.6,0.2,0.3
218,02/01/19 12.20,2.4,243.2,27.6,73.5,1010.5,0.2,0.8
219,02/01/19 12.30,3.0,237.1,27.6,73.0,1010.9,0.2,0.6
220,02/01/19 12.40,2.5,249.1,27.4,73.6,1010.7,0.2,1.0
221,02/01/19 12.50,1.7,280.6,27.0,74.6,1011.1,0.2,0.2
222,02/01/19 13.00,2.3,236.6,27.0,73.7,1011.2,0.2,0.5
223,02/01/19 13.10,3.7,238.6,26.8,75.2,1011.1,0.2,0.5
224,02/01/19 13.20,3.3,235.8,26.2,80.2,1011.2,0.2,0.6
225,02/01/19 13.30,2.2,237.9,25.8,83.5,1011.0,0.2,0.6
226,02/01/19 13.40,2.2,258.3,25.7,83.7,1011.0,0.2,1.0
227,02/01/19 13.50,2.0,250.7,25.8,84.6,1011.2,0.2,1.4
228,02/01/19 14.00,1.9,244.2,25.8,84.8,1011.2,0.2,0.2
229,02/01/19 14.10,1.8,264.1,25.9,84.4,1011.5,0.2,2.1
230,02/01/19 14.20,1.1,267.8,26.0,84.3,1011.8,0.2,2.4
231,02/01/19 14.30,1.9,240.5,26.1,83.4,1011.7,0.2,2.0
232,02/01/19 14.40,2.1,254.7,26.2,83.2,1011.6,0.2,2.1
233,02/01/19 14.50,1.7,296.0,26.1,83.2,1011.7,0.2,2.2
234,02/01/19 15.00,1.8,245.8,26.1,83.4,1011.7,0.2,1.4
235,02/01/19 15.10,1.5,264.3,26.1,82.3,1011.7,0.2,0.8
236,02/01/19 15.20,2.5,258.3,26.1,80.6,1012.0,0.2,0.5
237,02/01/19 15.30,2.5,282.7,26.0,80.3,1011.8,0.2,0.3
238,02/01/19 15.40,2.1,263.3,25.9,81.1,1011.8,0.2,1.0
239,02/01/19 15.50,2.1,265.7,25.7,83.0,1011.6,0.2,1.6
240,02/01/19 16.00,2.1,246.3,25.5,84.4,1011.6,0.2,2.5
241,02/01/19 16.10,2.7,249.7,25.5,82.9,1011.6,0.2,3.9
242,02/01/19 16.20,2.4,273.5,25.7,81.9,1011.3,0.2,2.7
243,02/01/19 16.30,1.8,274.0,25.7,82.5,1011.3,0.2,2.8
244,02/01/19 16.40,2.3,267.6,25.7,83.1,1011.4,0.2,2.5
245,02/01/19 16.50,1.2,334.3,25.6,83.5,1011.4,0.2,0.3
246,02/01/19 17.00,2.2,257.7,25.6,83.1,1011.3,0.2,4.3
247,02/01/19 17.10,1.4,315.1,25.5,81.8,1011.1,0.2,5.3
248,02/01/19 17.20,2.1,250.8,25.6,80.3,1011.0,0.2,2.1
249,02/01/19 17.30,2.8,222.5,25.3,82.6,1010.6,0.2,2.9
250,02/01/19 17.40,2.1,282.6,25.2,83.2,1010.5,0.2,4.0
251,02/01/19 17.50,2.6,246.5,25.2,82.8,1010.6,0.2,2.9
252,02/01/19 18.00,3.0,267.4,25.4,82.0,1010.5,0.2,1.8
253,02/01/19 18.10,2.9,235.6,25.4,81.1,1010.7,0.2,1.4
254,02/01/19 18.20,2.2,248.4,25.3,81.6,1010.6,0.2,0.1
255,02/01/19 18.30,2.4,284.7,25.3,81.6,1010.6,0.2,2.8
256,02/01/19 18.40,2.3,253.6,25.3,81.8,1010.6,0.2,1.6
257,02/01/19 18.50,2.7,256.3,25.2,82.3,1010.4,0.2,1.5
258,02/01/19 19.00,2.1,282.6,25.0,82.9,1010.5,0.2,0.7
259,02/01/19 19.10,2.3,262.7,25.0,83.1,1010.5,0.2,0.8
260,02/01/19 19.20,1.8,253.7,25.0,83.1,1010.4,0.2,0.2
261,02/01/19 19.30,1.0,270.4,25.0,83.0,1010.3,0.2,0.3
262,02/01/19 19.40,1.3,261.9,25.0,82.7,1010.2,0.2,1.4
263,02/01/19 19.50,1.3,288.0,25.0,83.0,1010.0,0.2,1.1
264,02/01/19 20.00,1.0,322.2,24.9,83.2,1009.9,0.2,0.5
265,02/01/19 20.10,0.9,307.4,25.0,83.3,1009.9,0.2,0.2
266,02/01/19 20.20,0.7,312.6,25.0,83.0,1010.2,0.2,0.9
267,02/01/19 20.30,0.7,300.7,25.0,83.2,1010.1,0.2,0.9
268,02/01/19 20.40,2.0,250.2,25.0,83.3,1010.1,0.2,0.8
269,02/01/19 20.50,1.8,305.3,24.9,83.6,1010.3,0.2,0.6
270,02/01/19 21.00,1.8,284.4,25.0,83.9,1010.3,0.2,1.4
271,02/01/19 21.10,1.5,251.5,25.1,83.8,1010.2,0.2,0.9
272,02/01/19 21.20,1.2,262.2,25.1,83.8,1010.4,0.2,1.0
273,02/01/19 21.30,2.2,260.5,25.0,84.4,1010.6,0.2,1.0
274,02/01/19 21.40,1.8,304.5,24.9,85.2,1010.8,0.2,1.1
275,02/01/19 21.50,1.8,273.5,24.9,85.0,1010.9,0.2,0.9
276,02/01/19 22.00,1.3,241.6,24.8,84.6,1011.0,0.2,0.8
277,02/01/19 22.10,2.1,252.6,24.8,84.1,1011.1,0.2,1.0
278,02/01/19 22.20,2.1,256.0,24.6,85.3,1011.0,0.2,0.9
279,02/01/19 22.30,2.1,227.9,24.5,86.9,1011.5,0.2,0.9
280,02/01/19 22.40,2.0,246.1,24.4,87.2,1011.3,0.2,0.2
281,02/01/19 22.50,2.0,275.9,24.4,87.0,1011.2,0.2,5.5
282,02/01/19 23.00,1.7,253.9,24.5,86.8,1011.1,0.2,5.3
283,02/01/19 23.10,2.1,284.9,24.4,86.8,1011.2,0.2,10.2
284,02/01/19 23.20,2.3,301.3,24.5,86.3,1011.4,0.2,16.6
285,02/01/19 23.30,3.3,252.9,24.6,84.9,1011.4,0.2,22.9
286,02/01/19 23.40,2.8,257.1,24.7,84.1,1011.7,0.2,34.3
287,02/01/19 23.50,1.7,291.1,24.8,83.9,1011.8,0.2,41.1
288,03/01/19 00.00,1.6,319.0,24.8,83.8,1011.9,0.0,51.8
289,03/01/19 00.10,1.9,299.0,24.9,83.5,1012.0,0.0,73.1
290,03/01/19 00.20,2.8,302.9,24.9,83.2,1012.0,0.0,92.5
291,03/01/19 00.30,2.5,246.1,24.9,83.3,1012.0,0.0,108.3
292,03/01/19 00.40,2.7,254.1,25.0,83.3,1011.8,0.0,134.7
293,03/01/19 00.50,2.3,254.6,25.1,82.7,1011.8,0.0,166.1
294,03/01/19 01.00,2.3,300.3,25.4,81.6,1012.0,0.0,180.9
295,03/01/19 01.10,2.4,286.4,25.6,80.9,1011.8,0.0,231.8
296,03/01/19 01.20,2.2,247.0,25.7,80.5,1011.8,0.0,190.7
297,03/01/19 01.30,1.7,277.6,26.2,79.1,1011.8,0.0,203.3
298,03/01/19 01.40,2.0,295.5,26.7,77.1,1011.7,0.0,341.9
299,03/01/19 01.50,2.7,252.6,27.8,73.1,1011.5,0.0,451.5
300,03/01/19 02.00,2.8,244.9,27.9,72.3,1011.3,0.0,474.5
301,03/01/19 02.10,3.5,243.7,28.8,68.2,1011.5,0.0,609.9
302,03/01/19 02.20,2.1,279.6,29.2,66.1,1011.3,0.0,589.2
303,03/01/19 02.30,2.5,251.9,29.6,64.3,1011.1,0.0,537.5
304,03/01/19 02.40,3.8,231.1,29.5,62.9,1010.9,0.0,479.7
305,03/01/19 02.50,3.1,260.8,29.9,61.7,1011.1,0.0,453.4
306,03/01/19 03.00,3.7,265.6,30.0,60.1,1010.9,0.2,529.4
307,03/01/19 03.10,4.1,253.2,29.9,61.0,1011.1,0.2,760.9
308,03/01/19 03.20,2.9,269.2,30.5,59.6,1011.1,0.2,800.3
309,03/01/19 03.30,3.0,278.7,31.1,57.6,1010.8,0.2,785.1
310,03/01/19 03.40,3.5,280.4,31.0,58.0,1010.8,0.2,802.8
311,03/01/19 03.50,3.2,263.6,31.1,58.2,1010.8,0.2,820.9
312,03/01/19 04.00,2.3,282.5,31.7,57.0,1010.5,0.2,576.9
313,03/01/19 04.10,2.2,162.0,32.4,55.3,1010.8,0.2,817.7
314,03/01/19 04.20,2.7,246.6,32.4,55.4,1010.4,0.2,654.0
315,03/01/19 04.30,3.1,275.9,32.4,54.9,1010.2,0.2,346.1
316,03/01/19 04.40,2.5,281.1,32.0,56.0,1010.4,0.2,271.7
317,03/01/19 04.50,2.7,277.0,32.6,54.3,1010.2,0.2,303.1
318,03/01/19 05.00,2.8,279.4,32.8,52.8,1010.1,0.2,329.6
319,03/01/19 05.10,3.7,274.8,32.6,51.9,1010.1,0.2,355.8
320,03/01/19 05.20,3.0,267.5,32.0,52.7,1010.1,0.2,348.9
321,03/01/19 05.30,2.8,274.2,32.1,50.8,1009.8,0.2,520.6
322,03/01/19 05.40,3.1,238.2,33.0,49.5,1009.8,0.2,765.6
323,03/01/19 05.50,1.8,269.3,33.1,50.5,1009.9,0.2,461.1
324,03/01/19 06.00,2.4,274.5,33.1,50.6,1009.8,0.2,616.7
325,03/01/19 06.10,3.3,254.5,32.6,50.2,1009.6,0.2,452.0
326,03/01/19 06.20,2.4,273.7,32.7,50.0,1009.6,0.2,329.5
327,03/01/19 06.30,2.4,227.7,32.5,50.6,1009.4,0.2,319.7
328,03/01/19 06.40,3.1,273.5,32.5,50.4,1009.2,0.2,274.5
329,03/01/19 06.50,2.6,252.3,32.5,51.1,1009.1,0.2,400.6
330,03/01/19 07.00,2.7,255.9,33.5,47.5,1008.8,0.2,543.8
331,03/01/19 07.10,2.5,273.8,33.5,47.8,1008.8,0.2,664.0
332,03/01/19 07.20,1.9,267.3,33.5,48.7,1008.6,0.2,400.4
333,03/01/19 07.30,2.5,329.6,33.0,50.0,1008.5,0.2,294.3
334,03/01/19 07.40,2.8,250.3,33.0,49.3,1008.4,0.2,472.9
335,03/01/19 07.50,2.8,232.2,32.8,49.4,1008.4,0.2,288.9
336,03/01/19 08.00,3.1,270.2,32.7,51.0,1008.2,0.2,455.5
337,03/01/19 08.10,3.2,260.6,32.9,50.1,1008.1,0.2,425.1
338,03/01/19 08.20,3.6,275.9,32.7,50.4,1007.8,0.2,384.0
